id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"45182","Evolution","Wanted Wildz","3","0","0","0","","2024-10-22 17:55:49","https://static.ptgaming.ph/images/a5ffbcf627a22dc818a1c47dc9bcd6ec.png","images/Evolution__Wanted_Wildz__45182.png"
"45183","Evolution","Jelly Multihops","3","0","0","0","","2024-10-22 17:56:12","https://static.ptgaming.ph/images/e8ee459609338d4f4ed614b71ffda3fb.png","images/Evolution__Jelly_Multihops__45183.png"
"45184","Evolution","Gems Inferno Megaways","3","0","0","0","","2024-10-22 17:56:44","https://static.ptgaming.ph/images/02955c267547b6f0bc1ee8a8365d2540.png","images/Evolution__Gems_Inferno_Megaways__45184.png"
"45185","Evolution","Beriched","3","0","0","0","","2024-10-22 18:53:41","https://static.ptgaming.ph/images/2d7bdcbc66b55b93cae30717c53bb417.png","images/Evolution__Beriched__45185.png"
"45186","Evolution","Dracula Awakening","3","0","0","0","","2024-10-22 18:54:25","https://static.ptgaming.ph/images/d604c127487a2c2d2931b1b6dd9d3f86.png","images/Evolution__Dracula_Awakening__45186.png"
"45187","Evolution","Giga Blast","3","0","0","0","","2024-10-22 18:57:06","https://static.ptgaming.ph/images/e533d8fad9ccfc06f6d1864206114f4a.png","images/Evolution__Giga_Blast__45187.png"
"45188","Evolution","Here Kitty Kitty","3","0","0","0","","2024-10-22 19:00:36","https://static.ptgaming.ph/images/f6133c7fc4b3a23fff4c20051658f443.png","images/Evolution__Here_Kitty_Kitty__45188.png"
"45189","Evolution","Hot Hot Chilli Pot","3","0","0","0","","2024-10-22 19:00:54","https://static.ptgaming.ph/images/503117756520542f3b746000688115de.png","images/Evolution__Hot_Hot_Chilli_Pot__45189.png"
"45190","Evolution","Neon Links","3","0","0","0","","2024-10-22 19:02:44","https://static.ptgaming.ph/images/66e00e755e842cfaf9d8317c16a4985a.png","images/Evolution__Neon_Links__45190.png"
"45191","Evolution","Pirates' Plenty MegaWays","3","0","0","0","","2024-10-22 19:04:06","https://static.ptgaming.ph/images/e681391e1c65ca1b3aba7efa17251d4d.png","images/Evolution__Pirates_Plenty_MegaWays__45191.png"
"45192","Evolution","Primate King","3","0","0","0","","2024-10-22 19:04:22","https://static.ptgaming.ph/images/7a953819fe171d286fe541930c069825.png","images/Evolution__Primate_King__45192.png"
"45193","Evolution","Reptizillions Power Reels","3","0","0","0","","2024-10-22 19:04:37","https://static.ptgaming.ph/images/5b571f06511f115d5abbffd243e4ce75.png","images/Evolution__Reptizillions_Power_Reels__45193.png"
"45194","Evolution","Shah Mat","3","0","0","0","","2024-10-22 19:05:11","https://static.ptgaming.ph/images/265af214f18646fe2f138271a06c9d9e.png","images/Evolution__Shah_Mat__45194.png"
"45196","Evolution","Sugar Monster","3","0","0","0","","2024-10-22 19:06:09","https://static.ptgaming.ph/images/62f775f9b03e71ac6dfd0257c5366251.png","images/Evolution__Sugar_Monster__45196.png"
"45197","Evolution","Nightmare Family MegaWays™","3","0","0","0","","2024-10-22 19:09:16","https://static.ptgaming.ph/images/0ee1154f491d9ca6788b3b52793e22ad.png","images/Evolution__Nightmare_Family_MegaWays__45197.png"
"45198","Evolution","Wanted Wildz Extreme","3","0","0","0","","2024-10-22 19:09:33","https://static.ptgaming.ph/images/9a4ba549523e1ff064599e05d96c1a8f.png","images/Evolution__Wanted_Wildz_Extreme__45198.png"
"45199","Evolution","Clover Craze","3","0","0","0","","2024-10-22 19:10:36","https://static.ptgaming.ph/images/55ce8081da9455f2ff2aa52e370922f4.png","images/Evolution__Clover_Craze__45199.png"
"45200","Evolution","777 Super Strike","3","0","0","0","","2024-10-22 20:24:21","https://static.ptgaming.ph/images/5d96027c9f5925456698bb075fe1873e.png","images/Evolution__777_Super_Strike__45200.png"
"45201","Evolution","Fishtastic","3","0","0","0","","2024-10-22 20:28:04","https://static.ptgaming.ph/images/af277c5e0f2fd95030a538e6c51fc0e7.png","images/Evolution__Fishtastic__45201.png"
"45202","Evolution","Gold Mine Mistress","3","0","0","0","","2024-10-22 21:01:26","https://static.ptgaming.ph/images/2fca5e7c8aec8dde078ddc3e7f73054e.png","images/Evolution__Gold_Mine_Mistress__45202.png"
"45203","Evolution","Cannonball Cash","3","0","0","0","","2024-10-22 21:23:20","https://static.ptgaming.ph/images/5fb40b4618faf911f65ec51595c76f04.png","images/Evolution__Cannonball_Cash__45203.png"
"45204","Evolution","Piggy Riches 2 MegaWays","3","0","0","0","","2024-10-22 21:24:02","https://static.ptgaming.ph/images/4403d48b680932bac63821c4b99fa9eb.png","images/Evolution__Piggy_Riches_2_MegaWays__45204.png"
"45205","Evolution","Purr Power","3","0","0","0","","2024-10-22 21:24:22","https://static.ptgaming.ph/images/b03f2ea281c90c226ad0ff0155304a03.png","images/Evolution__Purr_Power__45205.png"
"45206","Evolution","Diamond Blitz 2","3","0","0","0","","2024-10-22 22:01:31","https://static.ptgaming.ph/images/9e1f850b4f0fded757c084542e888fb8.png","images/Evolution__Diamond_Blitz_2__45206.png"
"45207","Evolution","Egypt Clusterbuster","3","0","0","0","","2024-10-22 22:03:25","https://static.ptgaming.ph/images/17057b06300e8cde7bafc1c1a45229b7.png","images/Evolution__Egypt_Clusterbuster__45207.png"
"45208","Evolution","Grand Spinn","3","0","0","0","","2024-10-23 09:33:41","https://static.ptgaming.ph/images/30b9d5e5a6abdfec20e0c4890cfe28d7.png","images/Evolution__Grand_Spinn__45208.png"
"45209","Evolution","Halloween Jack","3","0","0","0","","2024-10-23 09:34:05","https://static.ptgaming.ph/images/d420f1a56863e26e91b4b66ac0f940b7.png","images/Evolution__Halloween_Jack__45209.png"
"45210","Evolution","Happy Riches","3","0","0","0","","2024-10-23 09:34:23","https://static.ptgaming.ph/images/f02fcc44d57361b5832d21bfa523140e.png","images/Evolution__Happy_Riches__45210.png"
"45211","Evolution","Hook's Heroes","3","0","0","0","","2024-10-23 09:34:45","https://static.ptgaming.ph/images/6ca23504188359a8c8db4ef80ae99a7a.png","images/Evolution__Hook_s_Heroes__45211.png"
"45212","Evolution","Jack Hammer 2: Fishy Business","3","0","0","0","","2024-10-23 09:36:31","https://static.ptgaming.ph/images/5703309d73fb20ce345893292afc0409.png","images/Evolution__Jack_Hammer_2_Fishy_Business__45212.png"
"45214","Evolution","Joker Pro","3","0","0","0","","2024-10-23 09:39:18","https://static.ptgaming.ph/images/159a15c48aca2815368ba4ebca6cb500.png","images/Evolution__Joker_Pro__45214.png"
"45215","Evolution","Jungle Spirit: Call of the Wild","3","0","0","0","","2024-10-23 09:39:53","https://static.ptgaming.ph/images/7edbddf07654b9f1eef3b616967c0c78.png","images/Evolution__Jungle_Spirit_Call_of_the_Wild__45215.png"
"45216","Evolution","King of Slots","3","0","0","0","","2024-10-23 09:40:32","https://static.ptgaming.ph/images/78be50901d6b84fbc95b88dfc36d0324.png","images/Evolution__King_of_Slots__45216.png"
"45217","Evolution","Lucky Angler: A Snowy Catch","3","0","0","0","","2024-10-23 09:42:53","https://static.ptgaming.ph/images/aa26a44580cdd00feea863c9830a2a38.png","images/Evolution__Lucky_Angler_A_Snowy_Catch__45217.png"
"45218","Evolution","Magic Portals","3","0","0","0","","2024-10-23 09:43:14","https://static.ptgaming.ph/images/bbd30496dd5d4f458be5bafc4a171a56.png","images/Evolution__Magic_Portals__45218.png"
"45219","Evolution","Motorhead video Slot","3","0","0","0","","2024-10-23 09:43:55","https://static.ptgaming.ph/images/f98d10d156bd2c77f37158ebbbc2f4dd.png","images/Evolution__Motorhead_video_Slot__45219.png"
"45220","Evolution","Pyramid: Quest for Immortality","3","0","0","0","","2024-10-23 09:45:58","https://static.ptgaming.ph/images/2a323d35e37799ec58def86f86bfe7ad.png","images/Evolution__Pyramid_Quest_for_Immortality__45220.png"
"45221","Evolution","Scudamore's Super Stakes","3","0","0","0","","2024-10-23 09:51:15","https://static.ptgaming.ph/images/8c27583534890890065cab0778dc97db.png","images/Evolution__Scudamore_s_Super_Stakes__45221.png"
"45222","Evolution","Secrets of Atlantis","3","0","0","0","","2024-10-23 09:52:22","https://static.ptgaming.ph/images/79e5d3997e7175caf73aad834f0bb02e.png","images/Evolution__Secrets_of_Atlantis__45222.png"
"45223","Evolution","Secrets of Christmas","3","0","0","0","","2024-10-23 09:53:58","https://static.ptgaming.ph/images/650a6690c27039291f02cbbc8effe8b8.png","images/Evolution__Secrets_of_Christmas__45223.png"
"45224","Evolution","Space Wars","3","0","0","0","","2024-10-23 09:55:14","https://static.ptgaming.ph/images/72084f2a792b4f915ddf614df7c534fd.png","images/Evolution__Space_Wars__45224.png"
"45225","Evolution","Space Wars 2","3","0","0","0","","2024-10-23 09:55:33","https://static.ptgaming.ph/images/e4d3228a82e4ce3676ec358bcb556704.png","images/Evolution__Space_Wars_2__45225.png"
"45226","Evolution","Stickers","3","0","0","0","","2024-10-23 09:57:35","https://static.ptgaming.ph/images/411e0c98d8cf320f79ebff97857a555b.png","images/Evolution__Stickers__45226.png"
"45227","Evolution","Swipe and Roll","3","0","0","0","","2024-10-23 09:58:48","https://static.ptgaming.ph/images/c4cfbc346529f8608d0d73edee1005b5.png","images/Evolution__Swipe_and_Roll__45227.png"
"45228","Evolution","Temple of Nudges","3","0","0","0","","2024-10-23 09:59:15","https://static.ptgaming.ph/images/f66248e5465cd4703068dbff34c3db94.png","images/Evolution__Temple_of_Nudges__45228.png"
"45229","Evolution","The Wish Master","3","0","0","0","","2024-10-23 10:01:17","https://static.ptgaming.ph/images/61cd537d046cf51da8716fc685b4e79a.png","images/Evolution__The_Wish_Master__45229.png"
"45230","Evolution","Theme Park: Tickets of Fortune","3","0","0","0","","2024-10-23 10:02:51","https://static.ptgaming.ph/images/412854de88c8409d3811e3c91141f266.png","images/Evolution__Theme_Park_Tickets_of_Fortune__45230.png"
"45231","Evolution","Ticket To Wild","3","0","0","0","","2024-10-23 10:03:10","https://static.ptgaming.ph/images/6c664620afac214261ffbe0ef7192906.png","images/Evolution__Ticket_To_Wild__45231.png"
"45232","Evolution","Turn Your Fortune","3","0","0","0","","2024-10-23 10:03:41","https://static.ptgaming.ph/images/f4393a2ebd108f8fa064e4d5d8d73dab.png","images/Evolution__Turn_Your_Fortune__45232.png"
"45233","Evolution","Twin Spin Megaways","3","0","0","0","","2024-10-23 10:04:41","https://static.ptgaming.ph/images/145797d471682d42819948da4044b35b.png","images/Evolution__Twin_Spin_Megaways__45233.png"
"45234","Evolution","Victorious","3","0","0","0","","2024-10-23 10:04:57","https://static.ptgaming.ph/images/a15410f5c7d5288436689431a54d20fc.png","images/Evolution__Victorious__45234.png"
"45235","Evolution","Who's the Bride","3","0","0","0","","2024-10-23 10:05:30","https://static.ptgaming.ph/images/039a531bf109fe3f2d05f800de9892af.png","images/Evolution__Who_s_the_Bride__45235.png"
"45236","Evolution","Wild Worlds","3","0","0","0","","2024-10-23 10:07:46","https://static.ptgaming.ph/images/39fa32a3a5c805b575a84f0b8844013f.png","images/Evolution__Wild_Worlds__45236.png"
"45237","Evolution","Witchcraft Academy","3","0","0","0","","2024-10-23 10:09:04","https://static.ptgaming.ph/images/a035787ffb960518f8330310cfe8fe7e.png","images/Evolution__Witchcraft_Academy__45237.png"
"45238","Evolution","Wolf Cub","3","0","0","0","","2024-10-23 10:09:19","https://static.ptgaming.ph/images/d052e284c93468d8d2a4371bb182d628.png","images/Evolution__Wolf_Cub__45238.png"
"45239","Evolution","Dragons Playground","3","0","0","0","","2024-10-23 10:10:02","https://static.ptgaming.ph/images/180ef3441855216ea9869fde6a89469c.png","images/Evolution__Dragons_Playground__45239.png"
"45240","PragmaticPlay","7 Clovers of Fortune","3","0","0","0","","2024-10-29 17:37:24","https://static.ptgaming.ph/images/8a5962fffeae06317f98d0d25ce5c2db.png","images/PragmaticPlay__7_Clovers_of_Fortune__45240.png"
"45241","PGSoft","Museum Mystery","3","0","0","0","1.5% cash 2%","2024-10-29 17:39:31","https://static.ptgaming.ph/images/ee68ba5dc5ef9278bb8abc4651c18258.png","images/PGSoft__Museum_Mystery__45241.png"
"45245","SparkGame","DRAGON TIGER PINOY","3","0","0","0","","2024-11-06 17:38:05","https://static.ptgaming.ph/images/71784b68910cbc013ee39b31ec4a3892.png","images/SparkGame__DRAGON_TIGER_PINOY__45245.png"
"46004","Evolution","American Roulette","3","0","0","0","","2024-07-23 17:05:13","https://static.ptgaming.ph/images/083156f1e6861b2b58d70a27601b37d0.png","images/Evolution__American_Roulette__46004.png"
"46005","Evolution","Blackjack Platinum VIP","3","0","0","0","","2024-07-23 19:08:23","https://static.ptgaming.ph/images/a458eb280c812f073f14085275bba7ce.png","images/Evolution__Blackjack_Platinum_VIP__46005.png"
"46006","Evolution","Blackjack Fortune VIP","3","0","0","0","","2024-07-23 19:10:46","https://static.ptgaming.ph/images/0dc7766ed79e0ea5cd1dc452c618e46f.png","images/Evolution__Blackjack_Fortune_VIP__46006.png"
"46007","Evolution","Blackjack Grand VIP","3","0","0","0","","2024-07-23 19:27:49","https://static.ptgaming.ph/images/23e382caaabd1e84f857c88fb255dbcc.png","images/Evolution__Blackjack_Grand_VIP__46007.png"
"46008","Evolution","Blackjack Diamond VIP","3","0","0","0","","2024-07-23 19:33:15","https://static.ptgaming.ph/images/5ff4e7f0a399f2002d867712644a279f.png","images/Evolution__Blackjack_Diamond_VIP__46008.png"
"46009","Evolution","Salon Privé Blackjack A","3","0","0","0","","2024-07-23 19:36:06","https://static.ptgaming.ph/images/33478600f47975a49d6ffe5400550a91.png","images/Evolution__Salon_Priv_Blackjack_A__46009.png"
"46010","Evolution","Salon Privé Blackjack B","3","0","0","0","","2024-07-23 19:37:23","https://static.ptgaming.ph/images/575c8e50d597fbf2d144cafe732d5137.png","images/Evolution__Salon_Priv_Blackjack_B__46010.png"
"46012","JILI","Money Coming Expand Bets","3","0","0","0","1.5% cash 2%","2024-07-25 20:29:14","https://static.ptgaming.ph/images/beaaf74b5b1ddcf4da0684a0270d9f34.png","images/JILI__Money_Coming_Expand_Bets__46012.png"
"46020","PragmaticPlay","Jackpot Hunter","3","0","0","0","","2024-08-12 00:27:05","https://static.ptgaming.ph/images/512824c882aaaa3bba1485e89965a466.png","images/PragmaticPlay__Jackpot_Hunter__46020.png"
"46023","PragmaticPlay","Aztec Treasure Hunt","3","0","0","0","","2024-08-22 00:19:12","https://static.ptgaming.ph/images/073cdfe9ed9efd94552961fd9b6b265b.png","images/PragmaticPlay__Aztec_Treasure_Hunt__46023.png"
"46029","PragmaticPlay","Big Bass Vegas Double Down Deluxe","3","0","0","0","","2024-09-09 00:14:54","https://static.ptgaming.ph/images/9f0a23eca6fb8cc29e1e1ce0a95d1ff9.png","images/PragmaticPlay__Big_Bass_Vegas_Double_Down_Deluxe__46029.png"
"46031","PragmaticPlay","Congo Cash XL","3","0","0","0","","2024-09-12 11:39:47","https://static.ptgaming.ph/images/95d85aaed59730a750590aa210e01960.png","images/PragmaticPlay__Congo_Cash_XL__46031.png"
"46032","JILI","Keno Bonus Number","3","0","0","0","","2024-09-18 13:26:45","https://static.ptgaming.ph/images/51b8d382f64914dcf06e9c761afbd149.png","images/JILI__Keno_Bonus_Number__46032.png"
"46033","PGSoft","Three Crazy Piggies","3","0","0","0","","2024-09-18 14:19:43","https://static.ptgaming.ph/images/cca7e8feae29b2874b6c9beb964d6fd9.png","images/PGSoft__Three_Crazy_Piggies__46033.png"
"46036","Evolution","Salon Privé Blackjack N","3","0","0","0","","2024-09-20 13:15:26","https://static.ptgaming.ph/images/1c596df1177bbd6955fd034fdff955b4.png","images/Evolution__Salon_Priv_Blackjack_N__46036.png"
"46037","Evolution","Infinite Fun Fun 21 Blackjack","3","0","0","0","","2024-09-20 13:16:00","https://static.ptgaming.ph/images/7f643e8be59be64837cca13d02b5437b.png","images/Evolution__Infinite_Fun_Fun_21_Blackjack__46037.png"
"46043","RTG","Galaxy Blast","3","0","0","0","","2024-09-30 11:32:37","https://static.ptgaming.ph/images/f145f148414ba2d72c59290600c450dd.png","images/RTG__Galaxy_Blast__46043.png"
"46044","RTG","32 Cards","3","0","0","0","","2024-09-30 11:38:20","https://static.ptgaming.ph/images/d655b2c37ba41702249dc65a18de7d2c.png","images/RTG__32_Cards__46044.png"
"46045","RTG","Mister Money","3","0","0","0","","2024-09-30 11:47:09","https://static.ptgaming.ph/images/3cf304250800f299a3defb515f27a410.png","images/RTG__Mister_Money__46045.png"
"46046","RTG","Football Frenzy","3","0","0","0","","2024-09-30 11:49:39","https://static.ptgaming.ph/images/c3b211b9aa5c7bc4450e25a8f94e0e3a.png","images/RTG__Football_Frenzy__46046.png"
"46047","RTG","Shelltastic Wins!","3","0","0","0","","2024-09-30 11:56:32","https://static.ptgaming.ph/images/fe5741d211fba6bbe8bc611c96a2c191.png","images/RTG__Shelltastic_Wins__46047.png"
"46048","RTG","Robin Hood Riches","3","0","0","0","","2024-09-30 11:56:57","https://static.ptgaming.ph/images/a8741e02cc2fcb005cd9bcbfa57fcd52.png","images/RTG__Robin_Hood_Riches__46048.png"
"46049","RTG","Pyramid Pets","3","0","0","0","","2024-09-30 11:58:08","https://static.ptgaming.ph/images/405914db3a6a76a5a53094a744cc68c0.png","images/RTG__Pyramid_Pets__46049.png"
"46050","RTG","Locking Archer","3","0","0","0","","2024-09-30 11:59:24","https://static.ptgaming.ph/images/eda1d8e9dfe99e73954f3b463519fdc7.png","images/RTG__Locking_Archer__46050.png"
"46051","RTG","Beary Wild","3","0","0","0","","2024-09-30 12:00:29","https://static.ptgaming.ph/images/76c1f858f9bc12f2f63f80f949e36d17.png","images/RTG__Beary_Wild__46051.png"
"46052","RTG","Cosmic Crusade","3","0","0","0","","2024-09-30 12:01:09","https://static.ptgaming.ph/images/af928a8ab5dcf50007ce1247a08b8e3e.png","images/RTG__Cosmic_Crusade__46052.png"
"46053","RTG","Primal Warriors: Legacy","3","0","0","0","","2024-09-30 12:01:58","https://static.ptgaming.ph/images/e5b8e64a20e522ab1e546581663e2d1a.png","images/RTG__Primal_Warriors_Legacy__46053.png"
"46054","RTG","Buffalo Mania Deluxe","3","0","0","0","","2024-09-30 12:02:56","https://static.ptgaming.ph/images/a4956b0d3b247771694b0434568c9428.png","images/RTG__Buffalo_Mania_Deluxe__46054.png"
"46055","RTG","Escape the North","3","0","0","0","","2024-09-30 12:03:40","https://static.ptgaming.ph/images/ae0dcc480638b992e3a4c077ae271cc0.png","images/RTG__Escape_the_North__46055.png"
"46057","JILI","Cricket Roulette","3","0","0","0","","2024-10-07 17:41:52","https://static.ptgaming.ph/images/0cca3d68cc4715eddfa62b6adb29e495.png","images/JILI__Cricket_Roulette__46057.png"
"46059","PragmaticPlay","Privé Lounge Baccarat 7","3","0","0","0","","2024-10-08 09:09:59","https://static.ptgaming.ph/images/447059d7ae907dcc7dd2f01b95db286e.png","images/PragmaticPlay__Priv_Lounge_Baccarat_7__46059.png"
"46061","PragmaticPlay","VIP Auto Roulette","3","0","0","0","","2024-10-10 11:19:30","https://static.ptgaming.ph/images/e1a08389f5daa7090d07a52e37a7a980.png","images/PragmaticPlay__VIP_Auto_Roulette__46061.png"
