gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"regalbeasts00000","Regal Beasts","107","REDTIGER","slot","5","0","0","45","2024-11-06 17:53:01","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Regal_beasts_540.webp"
"18","Hood vs Wolf","100","PG","slot","5","0","0","322","2025-02-20 17:08:33","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Hood_vs_hoof_540.webp"
"SGBikiniIsland","Bikini Island","099","HBN","slot","5","0","0","50","2025-02-27 11:49:57","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Bikini_island_540.webp"
"201207","Gronk's Gems","207","HACKSAW","slot","5","0","0","59","2025-01-07 16:30:17","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Gronks_gems_540.webp"
"luckyfridays0000","Lucky Fridays","107","REDTIGER","slot","5","0","0","53","2024-11-06 17:53:12","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Lucky_fridays_540.webp"
"SGWaysOfFortune","Ways Of Fortune","099","HBN","slot","5","0","0","70","2025-02-27 11:50:08","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Ways_of_fortune_540.webp"
"228","ARENA FIGHTER","161","JILI","slot","5","0","0","1973","2025-02-24 10:14:57","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Arena_Fighter_540.webp"
"201074","Rocket Reels","207","HACKSAW","slot","5","0","0","76","2025-01-07 16:33:28","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Rocket_reels_540.webp"
"107","Legendary Monkey King","100","PG","slot","5","0","0","270","2025-02-20 17:08:17","/externals/C66FM/img/_wms/_l/electronicgames/PG/Legendary_monkey_king_540.webp"
"61","Flirting Scholar","100","PG","slot","5","0","0","128","2025-02-20 17:07:55","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Flirting_scholar_540.webp"
"201329","Feel The Beat","207","HACKSAW","slot","5","0","0","71","2025-01-07 16:34:20","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Feel_the_beat_540.webp"
"141","Xmas","073","CQ9","slot","5","0","0","275","2025-02-25 15:12:38","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Xmas_540.webp"
"SGTheDeadEscape","The Dead Escape","099","HBN","slot","5","0","0","25","2025-02-27 11:51:20","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/The_dead_escape_540.webp"
"201058","The Respinners","207","HACKSAW","slot","5","0","0","62","2025-01-07 16:34:38","/externals/C66FM/img/_wms/_l/electronicgames/HACK/The_respinners_540.webp"
"3","Fortune Gods","100","PG","slot","5","0","0","721","2025-02-20 17:07:38","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Fortune_gods_540.webp"
"SGPresto","Presto!","099","HBN","slot","5","0","0","34","2025-02-27 11:51:31","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Presto_540.webp"
"SGTreasureTomb","Treasure Tomb","099","HBN","slot","5","0","0","38","2025-02-27 11:51:52","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Treasure_tomb_540.webp"
"26","Tree of Fortune","100","PG","slot","5","0","0","539","2025-02-20 17:07:23","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Tree_of_fortune_540.webp"
"201336","Dawn of Kings","207","HACKSAW","slot","5","0","0","68","2025-01-07 16:35:47","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Dawn_of_kings_540.webp"
"1381200","Hawaiian Tiki","100","PG","slot","5","0","0","241","2025-02-20 17:07:07","/externals/C66FM/img/_wms/_l/electronicgames/PG/Hawaiian_tiki_540.webp"
"TGBlackjackAmerican","American Blackjack","099","HBN","live-casino","17","0","0","83","2026-04-23 17:49:52","/externals/C66FM/img/_wms/_l/electronicgames/casino01/HBNAmericanBlackJack540x540.webp"
"SGMountMazuma","Mount Mazuma","099","HBN","slot","5","0","0","50","2025-02-27 11:52:16","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Mount_mazuma_540.webp"
"29","Dragon Legend","100","PG","slot","5","0","0","369","2025-02-20 17:05:57","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Dragon_legend_540.webp"
"201372","Keep'em","207","HACKSAW","slot","5","0","0","67","2025-01-07 16:36:07","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Keep_em_540.webp"
"SGGangsters","Gangsters","099","HBN","slot","5","0","0","39","2025-02-27 11:54:14","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Gangsters_540.webp"
"1778752","Futebol Fever","100","PG","slot","5","0","0","216","2024-10-22 09:30:29","/externals/C66FM/img/_wms/_l/electronicgames/PG/Futebol_fever_540.webp"
"EURoulette","European Roulette","099","HBN","live-casino","17","0","0","110","2026-04-23 17:04:24","/externals/C66FM/img/_wms/_l/electronicgames/casino01/HBNEURoulette540x540.webp"
"40","Jungle Delight","100","PG","slot","5","0","0","234","2025-02-20 17:05:42","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Jungle_delight_540.webp"
"TGThreeCardPoker","Three Card Poker","099","HBN","poker","3","0","0","133","2026-04-14 17:29:03","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Three_card_poker_540.webp"
"201169","Forest Fortune","207","HACKSAW","slot","5","0","0","67","2025-01-07 16:36:26","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Forest_fortune_540.webp"
"20","Reel Love","100","PG","slot","5","0","0","159","2025-02-20 17:05:24","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Reel_love_540.webp"
"36","Prosperity Lion","100","PG","slot","5","0","0","252","2025-02-20 17:05:06","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Prosperity_lion_540.webp"
"201172","Break Bones","207","HACKSAW","slot","5","0","0","63","2025-01-07 16:40:44","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Break_bones_540.webp"
"201355","Jelly Slice","207","HACKSAW","slot","5","0","0","53","2025-01-07 16:43:01","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Jelly_slice_540.webp"
"129","Win Win Fish Prawn Crab","100","PG","slot","5","0","0","188","2025-02-20 17:04:44","/externals/C66FM/img/_wms/_l/electronicgames/PG/Win_win_fish_prawn_crab_540.webp"
"SGKanesInferno","Kane's Inferno","099","HBN","slot","5","0","0","24","2024-11-07 15:11:41","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Kanes_inferno_540.webp"
"201142","Fruit Duel","207","HACKSAW","slot","5","0","0","65","2025-01-07 16:43:26","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Fruit_duel_540.webp"
"24","Win Win Won","100","PG","slot","5","0","0","340","2025-02-20 17:04:29","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Win_win_won_540.webp"
"SGBlackbeardsBounty","Blackbeard's Bounty","099","HBN","slot","5","0","0","49","2024-11-07 15:11:54","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Blackbeards_bounty_540.webp"
"201216","Keep 'em Cool","207","HACKSAW","slot","5","0","0","61","2025-01-07 16:44:09","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Keep_em_cool_540.webp"
"28","Hotpot","100","PG","slot","5","0","0","370","2025-02-20 16:59:53","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Hotpot_540.webp"
"34","Legend of Hou Yi","100","PG","slot","5","0","0","263","2025-02-20 16:55:32","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Legend_of_houyi_540.webp"
"Baccarat3HZC","American Baccarat Zero Commission","099","HBN","live-casino","17","0","0","106","2025-12-01 13:19:27","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/American_baccarat_zero_commission_540.webp"
"63","Dragon Tiger Luck","100","PG","slot","5","0","0","214","2025-02-20 16:55:15","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Dragon_tiger_luck_540.webp"
"SGKingTutsTomb","King Tut's Tomb","099","HBN","slot","5","0","0","23","2024-11-07 15:15:10","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/King_tuts_tomb_540.webp"
"7","Medusa","100","PG","slot","5","0","0","274","2025-02-20 16:55:05","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Medusa_540.webp"
"94","Bali Vacation","100","PG","slot","5","0","0","146","2025-02-20 16:54:43","/externals/C66FM/img/_wms/_l/electronicgames/PG/Bali_vacation_540.webp"
"SGDoubleODollars","Double O Dollars","099","HBN","slot","5","0","0","37","2025-02-27 11:55:24","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Double_o_dollars_540.webp"
"114","Emoji Riches","100","PG","slot","5","0","0","131","2025-02-20 16:54:29","/externals/C66FM/img/_wms/_l/electronicgames/PG/Emoji_riches_540.webp"
"SGPoolShark","Pool Shark","099","HBN","slot","5","0","0","21","2024-11-07 15:00:10","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Pool_shark_540.webp"
"SGShaolinFortunes243","Shaolin Fortunes","099","HBN","slot","5","0","0","20","2025-02-27 11:55:46","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Shaolin_fortunes_540.webp"
"97","Jack Frost's Winter","100","PG","slot","5","0","0","156","2025-02-20 16:54:02","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Jack_frosts_winter_infinity_reels_540.webp"
"SGJungleRumble","Jungle Rumble","099","HBN","slot","5","0","0","34","2025-02-27 11:56:08","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Jungle_rumble_540.webp"
"SGRideEmCowboy","Ride 'em Cowboy","099","HBN","slot","5","0","0","44","2024-11-07 15:14:06","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Ride_em_cowboy_540.webp"
"58","Vampire's Charm","100","PG","slot","5","0","0","188","2025-02-20 16:53:42","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Vampires_charm_540.webp"
"SGLittleGreenMoney","Little Green Money","099","HBN","slot","5","0","0","15","2024-11-07 15:00:39","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Little_green_money_540.webp"
"SGSparta","Sparta","099","HBN","slot","5","0","0","15","2025-02-27 11:56:19","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Sparta_540.webp"
"38","Gem Saviour Sword","100","PG","slot","5","0","0","183","2025-02-20 16:53:19","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Gem_saviour_sword_540.webp"
"6","Medusa II","100","PG","slot","5","0","0","339","2025-02-20 16:52:41","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Medusa_the_quest_of_perseus_540.webp"
"SGRodeoDrive","Rodeo Drive","099","HBN","slot","5","0","0","26","2025-02-27 11:56:42","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Rodeo_drive_540.webp"
"SGQueenOfQueens1024","Queen of Queens II","099","HBN","slot","5","0","0","53","2025-02-27 11:56:53","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Queen_of_queens_ii_540.webp"
"1338274","Totem Wonders","100","PG","slot","5","0","0","143","2025-02-20 16:52:26","/externals/C66FM/img/_wms/_l/electronicgames/PG/Totem_wonders_540.webp"
"33","Hip Hop Panda","100","PG","slot","5","0","0","137","2025-02-20 16:51:39","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Hip_hop_panda_540.webp"
"SGRomanEmpire","Roman Empire","099","HBN","slot","5","0","0","26","2025-02-27 11:57:07","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Roman_empire_540.webp"
"SGTechnoTumble","Techno Tumble","099","HBN","slot","5","0","0","36","2024-11-07 15:01:24","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Techno_tumble_540.webp"
"SGWickedWitch","Wicked Witch","099","HBN","slot","5","0","0","87","2025-02-27 13:08:50","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Wicked_witch_540.webp"
"1","Honey Trap of Diao Chan","100","PG","slot","5","0","0","522","2025-02-20 16:51:25","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Honey_trap_diao_chan_540.webp"
"SGQueenOfQueens243","Queen of Queens","099","HBN","slot","5","0","0","53","2025-02-27 13:09:05","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Queen_of_queens_540.webp"
"37","Santa's Gift Rush","100","PG","slot","5","0","0","170","2025-02-20 16:49:52","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Santas_gift_rush_540.webp"
"35","Mr Hallow-Jackpot!","100","PG","slot","5","0","0","250","2025-11-20 14:48:43","/externals/C66FM/img/_wms/_l/electronicgames/pp522/mr.hallow-jackpot_540_540.webp"
"SGArcaneElements","Arcane Elements","099","HBN","slot","5","0","0","44","2025-02-27 13:09:21","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Arcane_elements_540.webp"
"44","Emperor's Favour","100","PG","slot","5","0","0","173","2025-02-20 16:48:54","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Emperors_favour_540.webp"
"SGDrFeelgood","Dr Feelgood","099","HBN","slot","5","0","0","24","2025-02-27 13:09:33","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Dr_feelgood_540.webp"
"SGScruffyScallywags","Scruffy Scallywags","099","HBN","slot","5","0","0","22","2025-02-27 13:10:44","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Scruffy_scallywags_540.webp"
"25","Plushie Frenzy","100","PG","slot","5","0","0","216","2025-02-20 16:48:23","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Plushie_frenzy_540.webp"
"118","Mask Carnival","100","PG","slot","5","0","0","166","2025-02-20 16:48:08","/externals/C66FM/img/_wms/_l/electronicgames/PG/Mask_carnival_540.webp"
"SGArcticWonders","Arctic Wonders","099","HBN","slot","5","0","0","24","2025-02-27 13:10:56","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Arctic_wonders_540.webp"
"SGJellyfishFlowUltra","Jellyfish Flow Ultra","099","HBN","slot","5","0","0","20","2025-02-27 13:11:07","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Jellyfish_flow_ultra_540.webp"
"SGSOS","S.O.S!","099","HBN","slot","5","0","0","11","2024-11-07 15:02:57","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/S_o_s_540.webp"
"86","Galactic Gems","100","PG","slot","5","0","0","233","2025-02-20 16:47:52","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Galactic_gems_540.webp"
"2","Gem Saviour","100","PG","slot","5","0","0","309","2025-02-20 16:47:03","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Gem_saviour_540.webp"
"SGRollingRoger","Rolling Roger","099","HBN","slot","5","0","0","19","2025-02-27 13:11:17","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Rolling_roger_540.webp"
"SGJellyfishFlow","Jellyfish Flow","099","HBN","slot","5","0","0","35","2025-02-27 13:11:30","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Jellyfish_flow_540.webp"
"SGShogunsLand","Shogun's Land","099","HBN","slot","5","0","0","45","2024-11-07 15:15:54","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Shoguns_land_540.webp"
"SGShaolinFortunes100","Shaolin Fortunes 100","099","HBN","slot","5","0","0","25","2025-02-27 13:12:32","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Shaolin_fortunes_100_540.webp"
"SGCakeValley","Cake Valley","099","HBN","slot","5","0","0","23","2025-02-27 13:12:47","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Cake_valley_540.webp"
"SGCarnivalCash","Carnival Cash","099","HBN","slot","5","0","0","36","2025-02-27 13:12:58","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Carnival_cash_540.webp"
"SGColossalGems","Colossal Gems","099","HBN","slot","5","0","0","32","2025-02-27 13:13:08","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Colossal_gems_540.webp"
"SGKnockoutFootballRush","Knockout Football Rush","099","HBN","slot","5","0","0","28","2025-02-27 13:13:19","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Knockout_football_rush_540.webp"
"SGRuffledUp","Ruffled Up","099","HBN","slot","5","0","0","27","2025-02-27 13:13:30","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Ruffled_up_540.webp"
"SGKnockoutFootball","Knockout Football","099","HBN","slot","5","0","0","28","2025-02-27 13:13:44","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Knockout_football_540.webp"
"148","Bingo Carnaval","161","JILI","bingo","21","0","0","8846","2026-03-26 17:19:51","/externals/C66FM/img/_wms/_l/electronicgames/527/bingogarpay.webp"
"FunkyTime0000001","Funky Time","108","EVOLUTION","live-casino","17","0","0","11361","2026-02-25 16:27:52","/externals/C66FM/img/_wms/_l/electronicgames/casino01/FunkyTime540x540.webp"
"178","Go Goal BIngo","161","JILI","bingo","21","0","0","4550","2026-03-26 17:27:34","/externals/C66FM/img/_wms/_l/electronicgames/jili31/Go_goal_bingo_540.webp"
"7_7007","Fishing Disco","104","JDB","live-casino","8","0","0","214","2025-11-07 10:35:07","/externals/C66FM/img/_wms/_l/electronicgames/jdb3/7_7007_Fishing_Disco.webp"
"173","West Hunter Bingo","161","JILI","bingo","21","0","0","5298","2026-03-26 17:24:30","/externals/C66FM/img/_wms/_l/electronicgames/527/westhunter.webp"
"151","Super Bingo","161","JILI","bingo","21","0","0","13141","2026-03-26 17:19:24","/externals/C66FM/img/_wms/_l/electronicgames/527/super.webp"
"150","Lucky Bingo","161","JILI","bingo","21","0","0","5850","2026-03-26 17:23:52","/externals/C66FM/img/_wms/_l/electronicgames/527/luckybingo.webp"
"149","Calaca Bingo","161","JILI","bingo","21","0","0","4803","2026-03-26 17:25:33","/externals/C66FM/img/_wms/_l/electronicgames/527/calaca.webp"
"111","Number King","161","JILI","lottery","12","0","0","4340","2025-08-11 10:55:07","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Number_king_540.webp"
"113","Poker King","161","JILI","lottery","12","0","0","4034","2025-11-12 13:42:51","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Poker_king_540.webp"
"123","Dragon&Tiger","161","JILI","live-casino","17","0","0","4321","2026-02-13 17:38:42","/externals/C66FM/img/_wms/_l/electronicgames/casino01/DRAGON&TIGER540x540.webp"
"125","Sic Bo","161","JILI","live-casino","17","0","0","4228","2026-02-11 19:01:35","/externals/C66FM/img/_wms/_l/electronicgames/casino01/SICBO540x540.webp"
"139","Fortune Bingo","161","JILI","bingo","21","0","0","5930","2026-03-26 17:25:04","/externals/C66FM/img/_wms/_l/electronicgames/527/fortune.webp"
"124","7up7down","161","JILI","live-casino","8","0","0","4565","2025-12-01 14:50:44","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/7up_7down_540.webp"
"dragonslckdeluxe","Dragons Luck Deluxe","107","REDTIGER","slot","5","0","0","335","2024-01-17 15:01:46","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Dragons_luck_deluxe_540.webp"
"piratespeforgold","Pirates Plenty Battle for Gold","107","REDTIGER","slot","5","0","0","221","2024-01-17 14:50:46","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Pirates_plenty_battle_for_gold_540.webp"
"7_7003","Cai Shen Fishing","104","JDB","live-casino","8","0","0","7029","2025-12-02 14:25:17","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Cai_shen_fishing_540.webp"
"gonzosqumegaways","Gonzos Quest Megaways","107","REDTIGER","slot","5","0","0","141","2024-01-17 15:03:56","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Gonzos_quest_megaways_540.webp"
"7_7004","Five Dragons Fishing","104","JDB","live-casino","8","0","0","9957","2025-12-18 15:57:22","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Five_dragons_fishing_540.webp"
"9_9010","LUCKY COLOR GAME","104","JDB","arcade","30","0","0","3619","2026-04-01 10:05:11","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Lucky_color_game_540.webp"
"ejx1a04w4ben0mou","Blackjack Fortune VIP","108","EVOLUTION","live-casino","17","0","0","99","2026-02-11 19:33:57","/externals/C66FM/img/_wms/_l/electronicgames/casino01/BlackjackFortuneVIP540x540.webp"
"pv5q45yjhasyt46y","Emperor Roulette","108","EVOLUTION","live-casino","17","0","0","208","2026-02-13 17:35:38","/externals/C66FM/img/_wms/_l/electronicgames/casino01/EmperorRoulette540x540.webp"
"puu47n7mic3rfd7y","Emperor Dragon Tiger","108","EVOLUTION","live-casino","17","0","0","724","2026-02-13 17:35:53","/externals/C66FM/img/_wms/_l/electronicgames/casino01/EmperorDragonTiger540x540.webp"
"puu4yfymic3reudn","Emperor Speed Baccarat A","108","EVOLUTION","live-casino","17","0","0","1146","2026-02-11 16:31:15","/externals/C66FM/img/_wms/_l/electronicgames/casino01/EmperorSpeedBaccaratA540x540.webp"
"mdkqdxtkdctrhnsx","Salon Privé Blackjack A","108","EVOLUTION","live-casino","17","0","0","121","2026-02-11 20:04:06","/externals/C66FM/img/_wms/_l/electronicgames/casino01/SalonPriveBlackjackA540x540.webp"
"DoubleBallRou001","Double Ball Roulette","108","EVOLUTION","live-casino","17","0","0","285","2026-02-11 19:58:52","/externals/C66FM/img/_wms/_l/electronicgames/casino01/DoubleBallRoulette540x540.webp"
