1042	333	KAGaming	201	388	KungFu Kaga
1042	334	KAGaming	201	701	Xmas Wishes
1042	335	KAGaming	201	176	Masquerade
1042	336	KAGaming	201	192	Hu Hu Fighting
1042	337	KAGaming	201	348	Dark Fortress
1042	338	KAGaming	201	702	Blocky Block 2
1042	339	KAGaming	201	196	SuperShot 2
1042	340	KAGaming	201	108	Lucky Cat
1042	341	KAGaming	201	411	Journey to the West
1042	342	KAGaming	201	703	Sushi Ninja
1042	343	KAGaming	201	704	Candy Storm
1042	344	KAGaming	201	705	Dracula
1042	345	KAGaming	201	206	Legend of Dragons
1042	346	KAGaming	201	706	Fortune God
1042	347	KAGaming	201	707	Wu Song
1042	348	KAGaming	201	190	The Great Voyages
1042	349	KAGaming	201	708	Artificial Intelligence
1042	350	KAGaming	201	709	Pumpkin Win
1042	351	KAGaming	201	710	The Door Gods
1042	352	KAGaming	201	711	Yue Fei
1042	353	KAGaming	201	712	Candy Mania
1042	354	KAGaming	201	408	Charming Sorceress
1042	355	KAGaming	201	713	Lucky Casino
1042	356	KAGaming	201	714	Medal Winner Megaways
1042	357	KAGaming	201	715	Emoji
1042	358	KAGaming	201	716	Space Storm
1042	359	KAGaming	201	217	Cu Ju
1042	360	KAGaming	201	424	The Gingerbread Land
1042	361	KAGaming	201	717	Red Boy
1042	363	KAGaming	201	314	Ghostbuster
1042	364	KAGaming	201	264	Chinese Valentines Day
1042	365	KAGaming	201	456	Imperial Girls
1042	366	KAGaming	201	165	The Lotus Lamp
1042	367	KAGaming	201	450	Party Girl
1042	368	KAGaming	201	718	Glacial Epoch
1042	369	KAGaming	201	719	X-Elements
1042	370	KAGaming	201	720	Fluffy Buddy
1042	371	KAGaming	201	126	777 Vegas
1042	372	KAGaming	201	721	Yun Cai Tong Zi
1042	373	KAGaming	201	722	Giants
1042	374	KAGaming	201	247	Veggies Plot
1042	375	KAGaming	201	528	Fantasy 777
1042	376	KAGaming	201	723	Genghis Khan
1042	377	KAGaming	201	724	Legend of Paladin
1042	378	KAGaming	201	197	Heng and Ha
1042	379	KAGaming	201	725	Lucky Penguins
1042	380	KAGaming	201	726	Don Quixote
1042	381	KAGaming	201	727	Honey Money
1042	382	KAGaming	201	367	Shadow Play
1042	383	KAGaming	201	114	Blocky Block
1042	384	KAGaming	201	441	Musketeers
1042	385	KAGaming	201	728	Pets
1042	386	KAGaming	201	84	The Golden Ax
1042	387	KAGaming	201	419	WanFu JinAn
1042	388	KAGaming	201	547	Big Apple
1042	389	KAGaming	201	502	The Wizard of Oz
1042	390	KAGaming	201	729	Hu Yeh
1042	391	KAGaming	201	69	Won Won Rich
1042	392	KAGaming	201	730	Hat Seller
1042	393	KAGaming	201	731	Sunny Bikini
1042	394	KAGaming	201	732	Tower of Babel
1042	395	KAGaming	201	489	Come On Rhythm
1042	396	KAGaming	201	552	Spring Blossom
1042	397	KAGaming	201	733	Snow White
1042	398	KAGaming	201	429	Mazu
1042	399	KAGaming	201	734	Bumble Bee
1042	400	KAGaming	201	513	Archer Robin Hood
1042	401	KAGaming	201	250	God of Love
1042	402	KAGaming	201	735	Lion Dance
1042	403	KAGaming	201	736	Frankenstein
1042	404	KAGaming	201	737	Nian
1042	405	KAGaming	201	175	The Grandmaster
1042	406	KAGaming	201	211	Gold Magic
1042	407	KAGaming	201	281	Tai Chi
1042	408	KAGaming	201	464	Lounge Club
1042	409	KAGaming	201	738	Nvwa
1042	410	KAGaming	201	319	Pandora's Box
1042	411	KAGaming	201	322	Fortune Lions
1042	412	KAGaming	201	141	Wolf Warrior
1042	413	KAGaming	201	739	Volcano Adventure
1042	414	KAGaming	201	242	Catch The Thief
1042	415	KAGaming	201	365	Erlang Shen
1042	416	KAGaming	201	740	Siberian Wolves
1042	417	KAGaming	201	359	Bombing Fruit
1042	418	KAGaming	201	741	Pinocchio
1042	419	KAGaming	201	742	Modern 7 Wonders
1042	420	KAGaming	201	743	A Thirsty Crow
1042	421	KAGaming	201	519	Rarities
1042	422	KAGaming	201	354	Street Racing
1042	423	KAGaming	201	363	Muscle Cars
1042	424	KAGaming	201	520	The Four Scholars
1042	425	KAGaming	201	301	Bull Stampede
1042	426	KAGaming	201	372	Peter Pan
1042	427	KAGaming	201	744	Primeval Rainforest
1042	428	KAGaming	201	378	The Nut Cracker
1042	429	KAGaming	201	248	Quick Play Jewels
1042	430	KAGaming	201	436	The Mask of Zorro
1042	431	KAGaming	201	745	Nine Lucks
1042	432	KAGaming	201	194	Shopping Fiend
1042	433	KAGaming	201	146	Quick Play Mahjong
1042	434	KAGaming	201	532	X-Bomber
1042	435	KAGaming	201	389	Robots
1042	436	KAGaming	201	461	Joker Slot
1042	437	KAGaming	201	527	UFO
1042	438	KAGaming	201	253	Egyptian Mythology
1042	439	KAGaming	201	265	Mermaid Seas
1042	440	KAGaming	201	746	Daji
1042	441	KAGaming	201	262	Cowboys
1042	442	KAGaming	201	476	Vampire's Tale
1042	443	KAGaming	201	405	Origin Of Fire
1042	444	KAGaming	201	392	Three Gods
1042	445	KAGaming	201	311	Egyptian Empress
1042	446	KAGaming	201	747	Bubble Double
1042	447	KAGaming	201	748	Wu Gang
1042	448	KAGaming	201	130	Moon Goddess
1042	449	KAGaming	201	749	Triple Dragons
1042	450	KAGaming	201	750	Rich Squire
1042	451	KAGaming	201	382	Party Girl Ways
1042	453	KAGaming	201	751	Chi You
1042	454	KAGaming	201	257	Wild Wild Bell
1042	455	KAGaming	201	234	Three Heroes
1042	456	KAGaming	201	752	Dragon Boat
1042	457	KAGaming	201	753	Legend of the White Snake
1042	458	KAGaming	201	231	Snow Leopards
1042	459	KAGaming	201	754	Jellymania
1042	460	KAGaming	201	755	Fast Blast
1042	461	KAGaming	201	402	Route 66
1042	462	KAGaming	201	756	Artist Studio
1042	463	KAGaming	201	533	Africa Run
1042	464	KAGaming	201	757	The Apes
1042	465	KAGaming	201	127	Princess Wencheng
1042	466	KAGaming	201	758	Horoscope
1042	467	KAGaming	201	260	Cai Yuan Guang Jin
1042	468	KAGaming	201	759	Boy Toys
1042	469	KAGaming	201	760	Live Streaming Star
1042	470	KAGaming	201	386	Golden Shanghai
1042	471	KAGaming	201	409	Millionaires
1042	472	KAGaming	201	512	Miss Tiger
1042	473	KAGaming	201	558	Tao
1042	474	KAGaming	201	417	Yu Gong
1042	475	KAGaming	201	761	Mysterious Pyramid
1042	476	KAGaming	201	762	Crazy Circus
1042	477	KAGaming	201	763	Pirate King
1042	478	KAGaming	201	331	Farm Mania
1042	479	KAGaming	201	514	Safari Slots
1042	480	KAGaming	201	368	A Girl's Best Friend
1042	481	KAGaming	201	373	Three Little Pigs
1042	482	KAGaming	201	490	Age of Vikings
1042	483	KAGaming	201	510	Deep Sea Adventure
1042	484	KAGaming	201	357	Samurai Way
1042	485	KAGaming	201	764	Spinning In Space
1042	486	KAGaming	201	765	Bakery Sweetness
1042	487	KAGaming	201	274	Glass Slipper
1042	488	KAGaming	201	496	Wizardry
1042	489	KAGaming	201	299	Fairy Dust
1042	490	KAGaming	201	559	Mayan Gold
1042	491	KAGaming	201	766	Zombie Land
1042	492	KAGaming	201	497	Mythic
1042	493	KAGaming	201	255	KungFu Kash
1042	494	KAGaming	201	414	Medieval Knights
1042	495	KAGaming	201	767	Kitty Living
1042	496	KAGaming	201	768	Ares God of War
1042	497	KAGaming	201	399	Jungle
1042	498	KAGaming	201	420	Poseidon's Treasure
1042	499	KAGaming	201	280	Four Beauties
1042	500	KAGaming	201	769	Dia De Muertos
1042	501	KAGaming	201	91	Chinese Opera
1042	502	KAGaming	201	318	Red Riding Hood
1042	503	KAGaming	201	272	Flaming 7's
1042	504	KAGaming	201	397	Stocked Bar
1042	505	KAGaming	201	395	Trippy Mushrooms
1042	506	KAGaming	201	499	Super Keno
1042	508	KAGaming	201	770	Ba Wang Bie Ji
1042	509	KAGaming	201	323	Leprechauns
1042	510	KAGaming	201	452	Fantasy Park
1042	511	KAGaming	201	276	Ming Imperial Guards
1042	512	KAGaming	201	771	Neanderthals
1042	513	KAGaming	201	421	Dragon Gate
1042	514	KAGaming	201	415	Nezha
1042	515	KAGaming	201	324	da Vinci
1042	516	KAGaming	201	772	California Gold Rush
1042	517	KAGaming	201	773	Stonehenge
1042	518	KAGaming	201	154	Silk Road
1042	519	KAGaming	201	774	Lost Realm
1042	520	KAGaming	201	200	Hua Mulan
1042	521	KAGaming	201	775	Fruit Mountain
1042	522	KAGaming	201	342	Dim Sum
1042	523	KAGaming	201	430	Taiwan Black Bear
1042	524	KAGaming	201	210	The King of Dinosaurs
1042	525	KAGaming	201	776	Dreamcatcher
1042	526	KAGaming	201	179	Mahjong Master
1042	527	KAGaming	201	777	Polynesian
1042	528	KAGaming	201	327	Wild Alaska
1042	529	KAGaming	201	349	Formosan Birds
1042	530	KAGaming	201	506	Alice In Wonderland
1042	531	KAGaming	201	330	Aurora
1042	532	KAGaming	201	425	Enchanted
1042	533	KAGaming	201	132	Fruit Party
1042	534	KAGaming	201	290	Lands of Gold
1042	535	KAGaming	201	778	Last Fantasy
1042	536	KAGaming	201	438	Captain Pirate
1042	537	KAGaming	201	779	SNS Friends
1042	538	KAGaming	201	315	Yamato
1042	539	KAGaming	201	352	Luxury Garage
1042	596	KAGaming	201	783	Putter King
1042	597	KAGaming	201	439	Legend of Sword
1042	598	KAGaming	201	784	Jumping Mr. First
1042	599	KAGaming	201	135	Break Through Lock 2 Spin
1042	600	KAGaming	201	228	Hot Coin
1042	601	KAGaming	201	785	Egyptian Deity
1042	602	KAGaming	201	287	Modernizations
1042	603	KAGaming	201	434	Pirate's Treasure Quest
1042	604	KAGaming	201	786	Queen's Corgi
1042	605	KAGaming	201	787	Crazy Oktoberfest
1042	606	KAGaming	201	379	Dragon's Hoard
1042	607	KAGaming	201	202	Mouse on the Prairie
1042	608	KAGaming	201	369	Museum of Fantasy Fusion Reels
1042	609	KAGaming	201	416	Munich Beer Bash
1042	610	KAGaming	201	788	Bizarre Barber
1042	611	KAGaming	201	789	Jumping Frog
1042	612	KAGaming	201	790	Aquatic Adventurer
1042	613	KAGaming	201	328	Four Seasons
1042	614	KAGaming	201	297	Shopping Mall Tycoon
1042	615	KAGaming	201	791	Fashion Life
1042	616	KAGaming	201	792	Sorcerer and Demon
1042	617	KAGaming	201	793	Cannibal Garden
1042	618	KAGaming	201	343	Ofrenda Magic
1042	619	KAGaming	201	794	20000 Leagues under the Sea
1042	620	KAGaming	201	350	Luxury Vegas
1042	621	KAGaming	201	407	Golden Egg
1042	622	KAGaming	201	433	Duel Skateboards
1042	623	KAGaming	201	543	Stellar Fantasia
1042	624	KAGaming	201	227	Lightning Storm
1042	625	KAGaming	201	521	Medieval Warfare
1042	626	KAGaming	201	120	Dinosaur Park
1042	627	KAGaming	201	285	Hip Hop Pigeon
1042	628	KAGaming	201	444	Calligraphy Master
1042	629	KAGaming	201	495	Kick Cash Croc
1042	630	KAGaming	201	307	Underwater Treasure
1042	631	KAGaming	201	443	Robo Revolution
1042	632	KAGaming	201	795	Wild Christmas Fusion Reels
1042	635	KAGaming	201	212	Crystal Fruits
1042	636	KAGaming	201	525	Vampire's Night
1042	637	KAGaming	201	797	Island Paradise
1042	638	KAGaming	201	344	Buzzkill Bonanza
1042	639	KAGaming	201	798	Quick Garden
1042	640	KAGaming	201	305	Football Baby
1042	643	KAGaming	201	800	Monkey Heist
1042	644	KAGaming	201	364	Priest VS. Vampire
1042	645	KAGaming	201	95	Sunny Fruits Lock 2 Spin
1042	646	KAGaming	201	156	Couch Potato
1042	649	KAGaming	201	500	Qomolangma
1042	650	KAGaming	201	256	Magic Carousel
1042	651	KAGaming	201	235	Carnival Beauty
1042	652	KAGaming	201	239	Desert Island Adventure Lock 2 Spin
1042	655	KAGaming	201	801	Caesar
1042	656	KAGaming	201	254	Elf Treasure Lock 2 Spin
1042	657	KAGaming	201	317	Rainbow Jellyfish
1042	658	KAGaming	201	393	Kick Cash Monkey
1042	660	KAGaming	201	160	Koningsdag
1042	661	KAGaming	201	236	Fire Corrida
1042	662	KAGaming	201	802	Mexican Cactus
1042	663	KAGaming	201	312	The Haunted Manor
1042	664	KAGaming	201	803	Secret of Ocean 2
1042	667	KAGaming	201	470	Devils Messenger
1042	668	KAGaming	201	451	Slam Dunk Contest Lock 2 Spin
1042	669	KAGaming	201	251	Magician Merlin
1042	670	KAGaming	201	232	Dinosaur Carnival
1042	673	KAGaming	201	155	Yakyuken
1042	674	KAGaming	201	207	Lobster Crazy Shack
1042	675	KAGaming	201	804	Longmen Express
1042	676	KAGaming	201	522	Dragon Legend Lock 2 Spin
1042	678	KAGaming	201	333	Slavic Fantasy
1042	679	KAGaming	201	282	Golden Magic Beans
1042	680	KAGaming	201	465	Big Catch Lock 2 Spin
1042	681	KAGaming	201	336	Terror Trail
1042	682	KAGaming	201	115	Mania Vegas Flowin
1042	684	KAGaming	201	806	Toro Amigo
1042	685	KAGaming	201	555	Wilderness Cowboy
1042	686	KAGaming	201	298	Safari Discovery
1042	687	KAGaming	201	361	Mystery Doctor
1042	688	KAGaming	201	106	Gummy Bear Kingdom Lock 2 Spin
1042	689	KAGaming	201	807	Divine Garden Fusion Reels
1042	690	KAGaming	201	808	Lu Ban
1042	691	KAGaming	201	198	Wild Detective
1042	692	KAGaming	201	77	Elf Castle
1042	693	KAGaming	201	809	Area 51 Lock 2 Spin
1042	696	KAGaming	201	93	Summer Fireworks Festival
1042	697	KAGaming	201	123	Deep Sea Monster
1042	698	KAGaming	201	223	Gates of Midsummer Fusion Reels
1042	699	KAGaming	201	90	Luck88 VIP
1042	700	KAGaming	201	56	Kick Cash Monkey 2 Buy Feature
1042	701	KAGaming	201	484	Andar Bahar
1042	702	KAGaming	201	76	Happy Marriage
1042	703	KAGaming	201	427	Succubus Secret
1042	704	KAGaming	201	158	Love Express Lock 2 Spin
1042	705	KAGaming	201	180	Planet Guardian
1042	706	KAGaming	201	157	Ink Painting Master Buy Feature
1042	708	KAGaming	201	810	Chinese Zombie
1042	709	KAGaming	201	97	Black Swan Lock 2 Spin
1042	710	KAGaming	201	293	Playful Kitten Buy Feature
1042	711	KAGaming	201	201	Funky Disco
1042	712	KAGaming	201	811	Shark Treasure
1042	715	KAGaming	201	117	Super Box
1042	716	KAGaming	201	534	Travel Through Time
1042	717	KAGaming	201	186	Band Girl
1042	718	KAGaming	201	137	Evil Wizard Cat
1042	719	KAGaming	201	65	Primitive Man
1042	720	KAGaming	201	187	Blazing Circus
1042	721	KAGaming	201	138	Cinderella's Glass Slipper
1042	722	KAGaming	201	185	Fantasy Oktoberfest Buy Feature
1042	725	KAGaming	201	168	Stardom Rush
1042	726	KAGaming	201	136	Chaos Combat Buy Feature
1042	727	KAGaming	201	295	Barbarian Giants Fusion Reels
1042	728	KAGaming	201	351	Stamp World
1042	733	KAGaming	201	523	Zombie Siege
1042	734	KAGaming	201	31	Skeleton Party
1042	735	KAGaming	201	102	Ghosts Gather
1042	736	KAGaming	201	423	Tango Twirl
1042	739	KAGaming	201	362	Classical Dollhouse Lock 2 Spin
1042	740	KAGaming	201	59	Butterfly Wild Dance
1042	741	KAGaming	201	400	Edge of the Stars
1042	742	KAGaming	201	70	Fortune Ganesha VIP
1042	745	KAGaming	201	81	Yummy Thanksgiving
1042	746	KAGaming	201	172	Sushi
1042	747	KAGaming	201	214	Tiny Warriors
1042	748	KAGaming	201	316	Greatest Show
1042	751	KAGaming	201	422	Medieval Riches Fusion Reels
1042	752	KAGaming	201	243	Attack Huge Mushroom
1042	753	KAGaming	201	73	Sultan's Fortune
1042	754	KAGaming	201	52	Lunar Howl
1042	757	KAGaming	201	23	Hot Coin Buy Feature
1042	758	KAGaming	201	122	Passionate Basketball
1042	759	KAGaming	201	128	Forest Scorpion
1042	760	KAGaming	201	177	Captain Black Cat Fusion Reels
1042	762	KAGaming	201	62	5 Bloodlusts
1042	763	KAGaming	201	205	Mysterious Witch
1042	764	KAGaming	201	375	Dr. Mad
1042	765	KAGaming	201	163	Phantom Thief
1042	766	KAGaming	201	48	Fortune Pig VIP
1042	767	KAGaming	201	353	Pool Master
1042	768	KAGaming	201	13	Fire Phoenix Lock 2 Spin
1042	769	KAGaming	201	98	1960 Elvis Guava
1042	770	KAGaming	201	813	Energy Awakening
1042	771	KAGaming	201	9	Lucky Money
1042	772	KAGaming	201	111	Festa Brazil
1042	773	KAGaming	201	209	Chocolate Factory Fusion Reels
1042	774	KAGaming	201	35	Lucky Animals Lock 2 Spin
1042	775	KAGaming	201	182	Victory Horse
1042	776	KAGaming	201	85	Full Moon Lanterns
1042	777	KAGaming	201	370	Streaming Girls
1042	778	KAGaming	201	183	Sherlock Holmes
1042	779	KAGaming	201	131	Thief Dog Buy Feature
1042	780	KAGaming	201	501	Dumb Hero Fusion Reels
1042	782	KAGaming	201	33	Treasure Bowl VIP
1042	783	KAGaming	201	169	Prison Situation
1042	784	KAGaming	201	149	Bonkers Chicken Lock 2 Spin
1042	785	KAGaming	201	148	Hacker
1042	787	KAGaming	201	167	Genius Miner
1042	788	KAGaming	201	116	Satan's Kitchen
1042	789	KAGaming	201	143	Shining Gems Flowin
1042	790	KAGaming	201	121	Fruit Extravaganza
1042	793	KAGaming	201	38	Grim Circus
1042	794	KAGaming	201	74	Mammut
1042	795	KAGaming	201	14	Book of Cthulhu
1042	796	KAGaming	201	67	Treasure Goblin
1042	799	KAGaming	201	30	Hot Coin VIP
1042	800	KAGaming	201	29	Savanna Song
1042	801	KAGaming	201	43	Rainbow Fruit Flowin
1042	802	KAGaming	201	51	Egyptian Goddess
1042	805	KAGaming	201	17	777 Kickoff
1042	806	KAGaming	201	99	Big Boss Party Lock 2 Spin
1042	807	KAGaming	201	34	Seaside Pelican Buy Feature
1042	808	KAGaming	201	71	5 Gods of War
1042	811	KAGaming	201	58	Soccer Showdown
1042	812	KAGaming	201	18	Rapunzel
1042	813	KAGaming	201	19	The Naughty Tattooist Buy Feature
1042	814	KAGaming	201	50	Mayan Restaurant
1044	1	PlayStar	201	77	CHINA EMPRESS
1044	2	PlayStar	201	57	INDIA TREASURE
1044	3	PlayStar	201	47	MADAME CAROLINE
1044	4	PlayStar	201	50	LUCKY PANDA
1044	5	PlayStar	201	55	WHO'S THE BOSS
1044	6	PlayStar	201	74	KUNG HEI
1044	7	PlayStar	201	40	THE EMPIRE
1044	8	PlayStar	201	86	FA FA MONKEY
1044	10	PlayStar	201	67	DOUBLE HAPPINESS
1044	11	PlayStar	201	56	ATHENA
1044	12	PlayStar	201	71	GLORIOUS KINGDOM
1044	13	PlayStar	201	62	FORTUNE GOD
1044	14	PlayStar	201	80	WEREWOLF
1044	15	PlayStar	201	66	FACE OFF
1044	16	PlayStar	201	46	FORTUNE TELLER
1044	17	PlayStar	201	87	ELEPHANT
1044	18	PlayStar	201	85	HALLOWEEN
1044	19	PlayStar	201	39	RICH & HAPPY
1044	20	PlayStar	201	88	VAMPIRE
1044	21	PlayStar	201	49	SUPER RICH
1044	22	PlayStar	201	70	DRAGON BOAT FESTIVAL
1044	23	PlayStar	201	52	ALCHEMY
1044	24	PlayStar	201	84	MOON FESTIVAL
1044	25	PlayStar	201	51	MONEY MEOW
1044	26	PlayStar	201	44	MY LORD
1044	27	PlayStar	201	58	AURORA WOLF
1044	28	PlayStar	201	82	SANTA CLAUS
1044	29	PlayStar	201	18	SUPER POWERFUL
1044	30	PlayStar	201	45	TOMB TREASURE
1044	31	PlayStar	201	78	LOVE
1044	32	PlayStar	201	76	PS CLUB
1044	33	PlayStar	201	65	HAND OF GOD
1044	34	PlayStar	201	61	FORTUNE BULL
1044	35	PlayStar	201	36	CHALLENGE?MAYAN CALENDAR
1044	36	PlayStar	201	79	ZUMA
1044	37	PlayStar	201	83	CHALLENGE?FU LU SHOU XI
1044	38	PlayStar	201	68	GOLDEN WEEK
1044	39	PlayStar	201	73	KUNGFU
1044	40	PlayStar	201	41	CHALLENGE?GOLDEN PIG
1044	41	PlayStar	201	54	WU XIA
1044	42	PlayStar	201	34	SUPER BOOM
1044	43	PlayStar	201	30	RAT OF WEALTH
1044	44	PlayStar	201	81	MASTER HAHA
1044	45	PlayStar	201	35	DA FU GUI
1044	46	PlayStar	201	37	SUPER WIN
1044	47	PlayStar	201	15	FISH PRAWN CRAB
1044	48	PlayStar	201	19	WHAT THE FA
1044	49	PlayStar	201	42	BURLESQUE 2
1044	50	PlayStar	201	32	LUCKY POKER 2
1044	51	PlayStar	201	63	GOLDEN ZONGZI
1044	52	PlayStar	201	64	DIAO CHAN FA DA CAI
1044	53	PlayStar	201	13	SUPER AWESOME
1044	54	PlayStar	201	69	GOLDEN JADE
1044	55	PlayStar	201	72	FANTASY SOUTHEAST ASIA
1044	56	PlayStar	201	38	CRAZY 777
1044	58	PlayStar	201	59	FEATURE BUY?GOLDEN PIG
1044	59	PlayStar	201	89	FEATURE BUY?CHRISTMAS EXPRESS
1044	60	PlayStar	201	43	FEATURE BUY?SUPER POWERFUL
1044	61	PlayStar	201	75	CHEF HUSKY
1044	62	PlayStar	201	2	MAHJONG WAYS 3
1044	63	PlayStar	201	3	MAHJONG WAYS 3+
1044	64	PlayStar	201	6	TREASURES OF AZTEC Z
1044	65	PlayStar	201	21	SUGAR BOOM
1044	66	PlayStar	201	25	LUCKY ACE
1044	67	PlayStar	201	10	CAISHEN-LUCKY SPREAD
1044	88	PlayStar	201	27	ATHENA-LUCKY SPREAD
1044	89	PlayStar	201	33	CAISHEN DADDY
1044	90	PlayStar	201	48	MYSTIC LEGEND 2
1044	91	PlayStar	201	29	SUPER LUCKY
1044	92	PlayStar	201	23	PYRAMID OF FLAMES
1044	93	PlayStar	201	20	FOR THE HORDE
1044	94	PlayStar	201	22	PIGGY MASTER
1044	95	PlayStar	201	53	CYBERCUBE
1044	96	PlayStar	201	16	HORDE 2 WINTER
1044	97	PlayStar	201	28	GO CLASH
1044	99	PlayStar	201	60	CUBE?
1044	100	PlayStar	201	26	NECROMANCER•SHA
1044	101	PlayStar	201	4	HIYAS GEMS
1044	102	PlayStar	201	1	MAHJONG ORIGIN
1044	103	PlayStar	201	17	KNIGHT ARTHUR
1044	104	PlayStar	201	9	SUPER GEMS
1044	105	PlayStar	201	5	ZEUS OF OLYMPUS
1044	106	PlayStar	201	14	LUCKY ACE 2
1044	107	PlayStar	201	8	SUPER GEMS 2
1044	108	PlayStar	201	24	Deng Deng
1044	109	PlayStar	201	11	BOUNTY EXPRESS
1044	110	PlayStar	201	7	MAHJONG?ORIGIN 2
1044	111	PlayStar	201	31	ELECTRIC ZEUS
1046	2	FaChai	201	46	CHINESE NEW YEAR
1046	3	FaChai	201	23	CHINESE NEW YEAR 2
1046	4	FaChai	201	26	NIGHT MARKET
1046	5	FaChai	201	13	LUCKY FORTUNES
1046	6	FaChai	201	57	COWBOYS
1046	9	FaChai	201	28	SUGAR BANG BANG
1046	10	FaChai	201	53	MAGIC BEANS
1046	11	FaChai	201	9	GOLDEN GENIE
1046	12	FaChai	201	45	RICH MAN
1046	13	FaChai	201	36	WIN WIN NEKO
1046	14	FaChai	201	50	THE GOLDEN PANTHER
1046	15	FaChai	201	49	FORTUNE EGG
1046	17	FaChai	201	19	ZEUS
1046	18	FaChai	201	56	FORTUNE KOI
1046	19	FaChai	201	34	GRAND BLUE
1046	20	FaChai	201	61	TREASURE CRUISE
1046	22	FaChai	201	66	THREE LITTLE PIGS
1046	23	FaChai	201	58	PANDA DRAGON BOAT
1046	24	FaChai	201	48	PONG PONG HU
1046	25	FaChai	201	69	DA LE MEN
1046	26	FaChai	201	63	ANIMAL RACING
1046	27	FaChai	201	65	HOT POT PARTY
1046	28	FaChai	201	62	HAPPY DUO BAO
1046	29	FaChai	201	54	LUXURY GOLDEN PANTHER
1046	30	FaChai	201	60	WAR OF THE UNIVERSE
1046	31	FaChai	201	47	GOLD RUSH
1046	32	FaChai	201	51	GLORY OF ROME
1046	33	FaChai	201	70	ROBIN HOOD
1046	34	FaChai	201	42	TREASURE RAIDERS
1046	35	FaChai	201	52	MERGE MAGIC
1046	36	FaChai	201	25	CRAZY BUFFALO
1046	44	FaChai	201	21	SUPER ELEMENTS
1046	45	FaChai	201	17	NIGHT MARKET 2
1046	46	FaChai	201	6	LEGEND OF INCA
1046	47	FaChai	201	41	FORTUNE MONEY BOOM
1046	48	FaChai	201	1	QUEEN OF INCA
1046	49	FaChai	201	18	FORTUNE GODDESS
1046	50	FaChai	201	29	ROMA GLADIATRIX
1046	51	FaChai	201	3	POKER WIN
1046	52	FaChai	201	2	CHINESE NEW YEAR MOREWAYS
1046	53	FaChai	201	43	BOXING RICHES
1046	54	FaChai	201	4	SUGAR BANG BANG 2
1046	55	FaChai	201	12	PHOENIX FEVER
1046	56	FaChai	201	32	TREASURES OF ODIN
1046	58	FaChai	201	39	SWORD OF KING
1046	59	FaChai	201	40	CATLA'S MONEY MACHINE
1046	60	FaChai	201	30	CYBER GOD OF FORTUNE?
1046	61	FaChai	201	8	POKER WIN 2
1046	62	FaChai	201	7	MUSCLE FORTUNE CAT
1046	63	FaChai	201	24	BAD RICH WOLF
1046	64	FaChai	201	14	DJ BOOM BOOM
1046	65	FaChai	201	20	OPEN VAULT
1046	66	FaChai	201	11	SUGAR BANG BANG PLUS
1046	68	FaChai	201	33	JUNGLE BANG BANG
1046	69	FaChai	201	15	LUCKY FORTUNES 3x3
1046	70	FaChai	201	10	FORTUNE SHEEP
1046	71	FaChai	201	27	EGYPT BONANZA
1046	72	FaChai	201	35	CHILIHUAHUA
1046	77	FaChai	201	5	Super Elements 2
1046	78	FaChai	201	78	GOLDEN IDOL
1047	1	GamePlaySlot	201	80	Lantern Festival
1047	2	GamePlaySlot	201	6	Legend of Nezha
1047	3	GamePlaySlot	201	161	Golden Eggs
1047	4	GamePlaySlot	201	12	Zeus
1047	5	GamePlaySlot	201	83	World of Warlords
